0,10,1424971305,1,26,132,2,6,3,2
1,38,1425402441,0,26,132,2,6,3,2
2,39,1425403115,1,26,132,2,6,3,2
3,9,1424970412,0,26,132,2,6,3,2
4,51,1425550161,1,26,132,2,6,3,2
5,26,1425317995,1,26,132,2,6,3,2
6,14,1425289297,0,26,132,2,6,3,2
7,50,1425489597,1,26,132,2,6,3,2
8,27,1425375135,1,26,132,2,6,3,2
9,11,1424972915,1,26,132,2,6,3,2
10,33,1425380353,0,26,132,2,6,3,2
11,36,1425400072,1,26,132,2,6,3,2
12,1,1425572256,0,26,132,2,6,3,2
13,17,1425292358,1,26,132,2,6,3,2
14,24,1425315932,1,26,132,2,6,3,2
15,58,1425638379,1,26,132,2,6,3,2
16,46,1425485329,0,26,132,2,6,3,2
17,2,1425556002,0,26,132,2,6,3,2
18,9,1424970788,0,26,132,2,6,3,2
19,24,1425316255,1,26,132,2,6,3,2
20,27,1425374768,0,26,132,2,6,3,2
21,60,1425637335,1,26,132,2,6,3,2
22,8,1424969149,0,26,132,2,6,3,2
23,12,1425034283,0,26,132,2,6,3,2
24,28,1425375604,1,26,132,2,6,3,2
25,43,1425466823,0,26,132,2,6,3,2
26,17,1425292071,1,26,132,2,6,3,2
27,32,1425379172,0,26,132,2,6,3,2
28,23,1425313553,1,26,132,2,6,3,2
29,49,1425487792,1,26,132,2,6,3,2
30,57,1425573757,0,26,132,2,6,3,2
31,25,1425316403,0,26,132,2,6,3,2
32,33,1425379949,1,26,132,2,6,3,2
33,3,1424964902,0,26,132,2,6,3,2
34,23,1425313987,1,26,132,2,6,3,2
35,42,1425464875,1,26,132,2,6,3,2
36,36,1425399932,0,26,132,2,6,3,2
37,2,1424950384,1,26,132,2,6,3,2
38,60,1425637642,1,26,132,2,6,3,2
39,57,1425573938,1,26,132,2,6,3,2
40,3,1424965013,1,26,132,2,6,3,2
41,8,1424969366,0,26,132,2,6,3,2
42,4,1424965752,1,26,132,2,6,3,2
43,58,1425575125,1,26,132,2,6,3,2
44,10,1424971902,0,26,132,2,6,3,2
45,53,1425552180,1,26,132,2,6,3,2
46,53,1425552313,0,26,132,2,6,3,2
47,56,1425572838,1,26,132,2,6,3,2
48,48,1425487015,1,26,132,2,6,3,2
49,16,1425291448,0,26,132,2,6,3,2
50,54,1425555295,1,26,132,2,6,3,2
51,7,1424967845,0,26,132,2,6,3,2
52,13,1425037901,0,26,132,2,6,3,2
53,18,1425293574,0,26,132,2,6,3,2
54,44,1425468583,1,26,132,2,6,3,2
